time,open,high,low,close
2026.05.28 00:35,4449.43,4452.62,4448.94,4450.74
2026.05.28 00:40,4450.68,4453.18,4450.24,4451.88
2026.05.28 00:45,4452.01,4455.20,4451.90,4453.80
2026.05.28 00:50,4453.78,4454.38,4451.60,4451.74
2026.05.28 00:55,4451.64,4457.81,4450.67,4457.04
2026.05.28 01:00,4457.03,4458.64,4445.69,4445.69
2026.05.28 01:05,4445.61,4448.20,4443.09,4444.52
2026.05.28 01:10,4444.51,4446.36,4437.85,4438.18
2026.05.28 01:15,4438.14,4440.37,4431.73,4433.38
2026.05.28 01:20,4433.39,4435.00,4426.84,4431.24
2026.05.28 01:25,4431.07,4431.24,4417.36,4419.35
2026.05.28 01:30,4419.15,4425.73,4417.26,4425.32
2026.05.28 01:35,4425.38,4426.51,4421.00,4422.77
2026.05.28 01:40,4422.85,4423.08,4415.97,4417.69
2026.05.28 01:45,4417.73,4420.45,4416.46,4417.65
2026.05.28 01:50,4417.66,4419.60,4407.55,4409.17
2026.05.28 01:55,4409.13,4411.27,4407.00,4410.02
2026.05.28 02:00,4410.09,4412.63,4402.80,4404.06
2026.05.28 02:05,4403.96,4408.44,4403.13,4407.95
2026.05.28 02:10,4407.94,4408.17,4396.71,4402.57
2026.05.28 02:15,4402.70,4405.86,4402.41,4404.24
2026.05.28 02:20,4404.43,4406.16,4399.93,4405.77
2026.05.28 02:25,4405.79,4408.27,4405.70,4406.15
2026.05.28 02:30,4406.10,4410.33,4404.01,4408.94
2026.05.28 02:35,4409.02,4409.18,4405.76,4406.83
2026.05.28 02:40,4406.83,4408.36,4400.70,4402.08
2026.05.28 02:45,4402.03,4402.28,4393.72,4396.07
2026.05.28 02:50,4395.99,4398.39,4393.42,4395.40
2026.05.28 02:55,4395.40,4398.81,4392.70,4394.41
2026.05.28 03:00,4394.37,4396.43,4390.39,4395.54
2026.05.28 03:05,4395.59,4397.77,4394.24,4396.52
2026.05.28 03:10,4396.95,4397.37,4391.76,4394.17
2026.05.28 03:15,4394.17,4394.45,4383.14,4384.50
2026.05.28 03:20,4384.80,4387.86,4382.38,4386.62
2026.05.28 03:25,4386.66,4388.28,4383.43,4387.68
2026.05.28 03:30,4387.62,4387.95,4380.00,4380.00
2026.05.28 03:35,4379.98,4380.18,4370.98,4373.22
2026.05.28 03:40,4374.08,4377.82,4371.94,4376.79
2026.05.28 03:45,4376.71,4379.28,4372.49,4375.07
2026.05.28 03:50,4374.85,4376.34,4371.95,4375.60
2026.05.28 03:55,4375.54,4376.87,4368.49,4374.80
2026.05.28 04:00,4374.80,4377.54,4369.80,4375.18
2026.05.28 04:05,4375.16,4381.98,4373.95,4381.14
2026.05.28 04:10,4381.20,4381.64,4375.86,4376.37
2026.05.28 04:15,4376.46,4376.98,4369.12,4369.33
2026.05.28 04:20,4369.21,4372.74,4366.56,4371.47
2026.05.28 04:25,4371.50,4371.91,4367.37,4368.47
2026.05.28 04:30,4368.45,4372.71,4368.41,4371.58
2026.05.28 04:35,4371.56,4373.84,4370.63,4372.18
2026.05.28 04:40,4372.21,4375.11,4371.07,4374.04
2026.05.28 04:45,4374.05,4375.19,4369.46,4369.46
2026.05.28 04:50,4369.77,4372.60,4368.20,4371.05
2026.05.28 04:55,4371.05,4374.76,4371.05,4372.97
2026.05.28 05:00,4372.97,4374.08,4367.29,4369.91
2026.05.28 05:05,4369.96,4374.19,4368.12,4371.89
2026.05.28 05:10,4371.89,4377.15,4371.68,4375.34
2026.05.28 05:15,4375.30,4376.37,4371.79,4374.48
2026.05.28 05:20,4374.47,4377.54,4371.77,4377.15
2026.05.28 05:25,4377.16,4379.89,4376.60,4378.67
2026.05.28 05:30,4379.10,4387.71,4375.39,4386.69
2026.05.28 05:35,4386.68,4391.05,4386.63,4391.05
2026.05.28 05:40,4391.14,4393.48,4389.34,4389.52
2026.05.28 05:45,4389.71,4394.83,4389.71,4392.32
2026.05.28 05:50,4392.42,4395.75,4391.01,4393.39
2026.05.28 05:55,4393.57,4393.61,4387.66,4387.90
2026.05.28 06:00,4388.07,4390.44,4385.73,4387.65
2026.05.28 06:05,4387.55,4387.83,4378.87,4379.64
2026.05.28 06:10,4379.91,4381.63,4374.80,4375.96
2026.05.28 06:15,4375.97,4380.26,4374.23,4379.51
2026.05.28 06:20,4379.54,4384.66,4379.48,4381.93
2026.05.28 06:25,4381.84,4384.73,4380.12,4380.40
2026.05.28 06:30,4380.34,4384.90,4379.27,4383.39
2026.05.28 06:35,4383.34,4385.37,4382.03,4382.16
2026.05.28 06:40,4381.95,4383.77,4376.93,4380.42
2026.05.28 06:45,4380.41,4384.37,4379.41,4383.31
2026.05.28 06:50,4383.30,4384.00,4381.06,4382.58
2026.05.28 06:55,4382.70,4384.58,4381.76,4383.48
2026.05.28 07:00,4383.84,4389.62,4383.84,4387.52
2026.05.28 07:05,4387.41,4392.21,4386.84,4391.96
2026.05.28 07:10,4392.00,4392.00,4386.78,4388.81
2026.05.28 07:15,4389.19,4395.15,4386.41,4394.42
2026.05.28 07:20,4394.33,4396.10,4393.14,4394.27
2026.05.28 07:25,4394.39,4396.06,4391.81,4392.64
2026.05.28 07:30,4392.64,4393.70,4389.37,4389.50
2026.05.28 07:35,4389.50,4392.66,4388.64,4389.19
2026.05.28 07:40,4389.16,4389.72,4385.55,4389.36
2026.05.28 07:45,4389.36,4390.94,4386.30,4387.94
2026.05.28 07:50,4387.94,4389.34,4382.93,4385.54
2026.05.28 07:55,4385.53,4388.82,4383.76,4387.52
2026.05.28 08:00,4388.18,4392.99,4386.51,4387.52
2026.05.28 08:05,4387.47,4393.50,4386.77,4393.31
2026.05.28 08:10,4393.57,4394.91,4391.57,4393.24
2026.05.28 08:15,4393.17,4394.48,4391.08,4391.82
2026.05.28 08:20,4391.76,4394.37,4391.16,4392.55
2026.05.28 08:25,4392.57,4393.02,4387.74,4389.74
2026.05.28 08:30,4389.67,4391.93,4386.25,4391.92
2026.05.28 08:35,4392.35,4394.94,4389.98,4391.86
2026.05.28 08:40,4391.92,4393.41,4389.33,4389.99
2026.05.28 08:45,4390.06,4391.32,4387.23,4390.89
2026.05.28 08:50,4390.89,4391.66,4388.47,4388.59
2026.05.28 08:55,4388.58,4388.99,4385.92,4386.99
2026.05.28 09:00,4386.66,4390.86,4386.45,4389.27
2026.05.28 09:05,4389.25,4390.91,4388.29,4389.58
2026.05.28 09:10,4389.61,4390.55,4386.64,4389.32
2026.05.28 09:15,4389.24,4391.95,4388.61,4389.98
2026.05.28 09:20,4389.98,4399.04,4389.98,4395.42
2026.05.28 09:25,4395.35,4397.69,4393.57,4396.43
2026.05.28 09:30,4396.42,4396.74,4391.64,4392.86
2026.05.28 09:35,4392.93,4395.72,4391.55,4392.52
2026.05.28 09:40,4392.48,4393.06,4390.27,4391.11
2026.05.28 09:45,4391.15,4393.42,4389.76,4392.89
2026.05.28 09:50,4392.88,4396.23,4392.46,4394.99
2026.05.28 09:55,4394.33,4396.28,4392.88,4393.64
2026.05.28 10:00,4393.68,4394.94,4391.59,4393.72
2026.05.28 10:05,4393.69,4401.41,4393.67,4401.20
2026.05.28 10:10,4401.59,4404.12,4398.53,4399.35
2026.05.28 10:15,4399.67,4400.79,4398.10,4399.41
2026.05.28 10:20,4399.44,4399.44,4393.81,4395.79
2026.05.28 10:25,4395.77,4402.30,4395.62,4401.21
2026.05.28 10:30,4401.19,4402.44,4398.29,4398.77
2026.05.28 10:35,4398.80,4399.77,4397.24,4397.78
2026.05.28 10:40,4397.87,4398.44,4388.17,4389.12
2026.05.28 10:45,4388.96,4388.96,4380.05,4380.83
2026.05.28 10:50,4380.86,4384.81,4375.61,4382.07
2026.05.28 10:55,4382.16,4387.35,4382.16,4383.07
2026.05.28 11:00,4383.73,4388.74,4381.70,4388.54
2026.05.28 11:05,4388.55,4389.30,4385.57,4386.93
2026.05.28 11:10,4386.93,4388.57,4385.57,4387.01
2026.05.28 11:15,4386.72,4390.47,4386.69,4389.49
2026.05.28 11:20,4389.50,4390.04,4385.79,4387.64
2026.05.28 11:25,4387.64,4389.15,4384.47,4384.93
2026.05.28 11:30,4384.94,4386.91,4380.99,4386.63
2026.05.28 11:35,4386.64,4390.10,4386.09,4388.48
2026.05.28 11:40,4388.49,4390.34,4385.09,4385.84
2026.05.28 11:45,4385.81,4386.29,4383.10,4383.46
2026.05.28 11:50,4382.78,4384.49,4381.16,4383.75
2026.05.28 11:55,4383.48,4388.45,4383.24,4387.94
2026.05.28 12:00,4388.30,4391.18,4388.09,4390.20
2026.05.28 12:05,4390.19,4392.78,4389.57,4391.65
2026.05.28 12:10,4391.63,4392.73,4388.71,4392.65
2026.05.28 12:15,4392.64,4392.88,4387.66,4388.31
2026.05.28 12:20,4388.31,4389.66,4379.71,4381.52
2026.05.28 12:25,4381.49,4386.95,4381.34,4385.94
2026.05.28 12:30,4385.92,4394.21,4384.25,4392.39
2026.05.28 12:35,4392.62,4402.41,4391.57,4398.93
2026.05.28 12:40,4398.73,4403.08,4397.61,4402.15
2026.05.28 12:45,4402.42,4410.32,4401.70,4409.95
2026.05.28 12:50,4409.73,4421.41,4409.27,4420.81
2026.05.28 12:55,4420.61,4433.41,4420.61,4432.13
2026.05.28 13:00,4432.86,4436.25,4428.94,4432.53
2026.05.28 13:05,4432.58,4439.04,4426.04,4426.30
2026.05.28 13:10,4426.36,4431.92,4425.13,4426.70
2026.05.28 13:15,4426.80,4431.97,4425.90,4431.51
2026.05.28 13:20,4431.49,4434.28,4427.41,4428.77
2026.05.28 13:25,4428.71,4432.99,4427.81,4428.46
2026.05.28 13:30,4428.54,4430.79,4418.48,4418.66
2026.05.28 13:35,4418.77,4426.29,4418.25,4424.84
2026.05.28 13:40,4424.87,4425.63,4419.62,4422.24
2026.05.28 13:45,4422.05,4429.95,4421.69,4425.75
2026.05.28 13:50,4425.58,4434.21,4425.58,4430.63
2026.05.28 13:55,4430.80,4432.23,4426.45,4430.42
2026.05.28 14:00,4430.08,4433.21,4420.91,4424.79
2026.05.28 14:05,4424.43,4442.47,4424.25,4438.71
2026.05.28 14:10,4438.95,4467.36,4432.31,4464.39
2026.05.28 14:15,4464.29,4473.38,4451.65,4464.54
2026.05.28 14:20,4464.79,4467.06,4453.71,4461.54
2026.05.28 14:25,4461.39,4465.00,4458.86,4461.28
2026.05.28 14:30,4461.13,4467.86,4456.24,4456.61
2026.05.28 14:35,4456.60,4460.15,4453.02,4459.57
2026.05.28 14:40,4459.55,4471.32,4458.52,4469.33
2026.05.28 14:45,4468.95,4480.24,4466.22,4468.01
2026.05.28 14:50,4468.06,4475.32,4466.84,4470.40
2026.05.28 14:55,4470.40,4470.67,4461.99,4469.31
2026.05.28 15:00,4470.16,4476.83,4468.79,4474.95
2026.05.28 15:05,4474.96,4480.48,4472.49,4473.47
2026.05.28 15:10,4473.44,4474.20,4470.42,4471.38
2026.05.28 15:15,4471.59,4473.98,4470.80,4472.43
2026.05.28 15:20,4472.44,4476.89,4469.23,4476.15
2026.05.28 15:25,4476.41,4482.02,4475.39,4476.76
2026.05.28 15:30,4477.24,4481.36,4477.24,4480.96
2026.05.28 15:35,4480.96,4484.66,4478.37,4478.42
2026.05.28 15:40,4478.41,4481.08,4477.31,4479.35
2026.05.28 15:45,4479.40,4482.31,4478.89,4479.59
2026.05.28 15:50,4479.59,4482.35,4479.45,4480.12
2026.05.28 15:55,4480.03,4482.21,4478.78,4482.20
2026.05.28 16:00,4482.25,4483.79,4478.04,4480.84
2026.05.28 16:05,4481.08,4485.76,4480.85,4481.35
2026.05.28 16:10,4481.37,4485.39,4481.37,4484.36
2026.05.28 16:15,4484.62,4497.40,4484.10,4497.06
2026.05.28 16:20,4497.05,4502.11,4494.53,4502.10
2026.05.28 16:25,4502.45,4502.72,4498.85,4500.44
2026.05.28 16:30,4500.47,4502.45,4497.87,4498.92
2026.05.28 16:35,4498.94,4503.07,4497.67,4499.36
2026.05.28 16:40,4499.36,4506.18,4499.17,4504.34
2026.05.28 16:45,4504.49,4508.24,4504.49,4505.12
2026.05.28 16:50,4505.17,4509.62,4505.16,4508.87
2026.05.28 16:55,4508.14,4511.08,4507.91,4511.02
2026.05.28 17:00,4510.98,4514.42,4509.48,4510.29
2026.05.28 17:05,4510.09,4510.22,4505.99,4509.83
2026.05.28 17:10,4509.87,4510.37,4503.54,4503.90
2026.05.28 17:15,4503.90,4506.81,4503.45,4504.46
2026.05.28 17:20,4504.46,4505.73,4502.58,4505.07
2026.05.28 17:25,4505.09,4506.29,4501.28,4502.05
2026.05.28 17:30,4502.48,4507.06,4502.48,4505.21
2026.05.28 17:35,4505.22,4505.88,4503.99,4505.70
2026.05.28 17:40,4505.70,4507.08,4504.47,4504.97
2026.05.28 17:45,4505.02,4509.17,4504.70,4508.50
2026.05.28 17:50,4508.50,4508.58,4506.82,4507.63
2026.05.28 17:55,4507.59,4509.74,4507.54,4508.90
2026.05.28 18:00,4508.91,4516.49,4508.83,4513.16
2026.05.28 18:05,4513.14,4513.78,4509.44,4509.79
2026.05.28 18:10,4509.79,4509.79,4506.30,4507.66
2026.05.28 18:15,4507.66,4512.56,4505.59,4509.66
2026.05.28 18:20,4509.72,4510.99,4507.69,4508.18
2026.05.28 18:25,4508.19,4508.27,4505.41,4506.23
2026.05.28 18:30,4506.34,4506.44,4501.58,4502.11
2026.05.28 18:35,4502.08,4503.55,4500.91,4501.95
2026.05.28 18:40,4501.97,4502.78,4501.08,4501.76
2026.05.28 18:45,4501.72,4502.46,4498.52,4499.28
2026.05.28 18:50,4499.28,4503.58,4498.85,4502.97
2026.05.28 18:55,4502.95,4503.19,4500.59,4500.98
2026.05.28 19:00,4501.16,4503.70,4500.08,4501.72
2026.05.28 19:05,4501.72,4502.31,4498.89,4498.98
2026.05.28 19:10,4499.13,4501.77,4498.65,4499.56
2026.05.28 19:15,4499.55,4501.59,4499.55,4501.02
2026.05.28 19:20,4500.99,4502.93,4500.44,4502.46
2026.05.28 19:25,4502.49,4502.49,4499.70,4499.73
2026.05.28 19:30,4499.76,4501.80,4499.76,4500.95
2026.05.28 19:35,4500.98,4501.62,4499.40,4500.90
2026.05.28 19:40,4500.81,4501.01,4498.94,4499.35
2026.05.28 19:45,4499.22,4500.32,4498.31,4498.69
2026.05.28 19:50,4499.05,4500.01,4497.77,4499.00
2026.05.28 19:55,4498.23,4499.51,4497.20,4497.94
2026.05.28 20:00,4497.40,4498.23,4495.62,4495.85
2026.05.28 20:05,4496.21,4497.47,4494.92,4496.15
2026.05.28 20:10,4496.08,4498.64,4496.06,4497.12
2026.05.28 20:15,4497.00,4500.52,4496.33,4497.54
2026.05.28 20:20,4497.55,4498.86,4497.55,4497.86
2026.05.28 20:25,4497.86,4499.52,4496.97,4499.31
2026.05.28 20:30,4499.27,4500.67,4498.31,4500.25
2026.05.28 20:35,4500.25,4500.25,4496.37,4496.38
2026.05.28 20:40,4496.37,4496.77,4494.87,4495.51
2026.05.28 20:45,4495.51,4496.45,4494.97,4496.00
2026.05.28 20:50,4495.96,4496.21,4494.93,4495.92
2026.05.28 20:55,4495.86,4496.58,4495.45,4496.04
2026.05.28 22:00,4498.15,4499.68,4493.68,4497.24
2026.05.28 22:05,4497.57,4497.96,4491.71,4493.51
2026.05.28 22:10,4493.54,4495.16,4492.32,4493.73
2026.05.28 22:15,4493.73,4494.82,4493.10,4493.73
2026.05.28 22:20,4493.73,4494.87,4493.04,4493.77
2026.05.28 22:25,4493.79,4496.51,4492.78,4495.80
2026.05.28 22:30,4495.83,4496.51,4493.78,4493.98
2026.05.28 22:35,4494.14,4495.07,4493.08,4494.27
2026.05.28 22:40,4493.92,4496.50,4493.47,4495.52
2026.05.28 22:45,4495.50,4496.08,4494.55,4494.59
2026.05.28 22:50,4494.55,4494.83,4492.52,4493.93
2026.05.28 22:55,4493.90,4494.27,4491.07,4491.24
2026.05.28 23:00,4491.32,4495.32,4491.17,4495.32
2026.05.28 23:05,4495.32,4495.71,4494.11,4494.30
2026.05.28 23:10,4494.33,4494.92,4494.33,4494.68
2026.05.28 23:15,4494.69,4496.98,4494.69,4495.88
2026.05.28 23:20,4495.86,4495.86,4493.98,4494.60
2026.05.28 23:25,4494.57,4494.58,4491.81,4492.30
2026.05.28 23:30,4492.30,4494.56,4491.33,4493.99
2026.05.28 23:35,4494.09,4494.52,4491.96,4492.01
2026.05.28 23:40,4492.01,4492.17,4489.18,4489.93
2026.05.28 23:45,4489.99,4491.17,4489.06,4490.49
2026.05.28 23:50,4490.53,4494.53,4490.42,4492.25
2026.05.28 23:55,4492.26,4496.28,4491.77,4495.13
2026.05.29 00:00,4495.12,4497.84,4492.44,4495.03
2026.05.29 00:05,4495.01,4496.44,4492.22,4494.71
2026.05.29 00:10,4494.73,4498.18,4492.67,4497.35
2026.05.29 00:15,4497.11,4499.73,4496.53,4499.12
2026.05.29 00:20,4499.13,4500.43,4495.59,4497.46
2026.05.29 00:25,4497.52,4500.34,4496.53,4500.02
2026.05.29 00:30,4499.90,4500.26,4495.24,4495.24
2026.05.29 00:35,4495.24,4496.48,4493.27,4494.22
2026.05.29 00:40,4494.08,4498.45,4494.08,4498.28
2026.05.29 00:45,4498.12,4498.19,4493.27,4495.12
2026.05.29 00:50,4495.14,4496.76,4493.55,4494.08
2026.05.29 00:55,4494.08,4496.07,4493.52,4496.07
2026.05.29 01:00,4496.22,4503.42,4492.59,4500.80
2026.05.29 01:05,4500.78,4509.26,4498.90,4508.75
2026.05.29 01:10,4508.87,4515.29,4508.09,4514.93
2026.05.29 01:15,4514.93,4520.70,4514.59,4518.67
2026.05.29 01:20,4518.81,4520.23,4512.61,4512.61
2026.05.29 01:25,4512.62,4513.30,4505.25,4505.42
2026.05.29 01:30,4505.36,4505.65,4502.47,4504.02
2026.05.29 01:35,4504.02,4508.38,4503.25,4507.07
2026.05.29 01:40,4507.14,4508.48,4505.55,4506.47
2026.05.29 01:45,4506.47,4506.72,4501.51,4502.00
2026.05.29 01:50,4501.73,4506.50,4501.10,4506.12
2026.05.29 01:55,4506.10,4507.64,4503.84,4506.45
2026.05.29 02:00,4506.46,4510.94,4506.02,4510.73
2026.05.29 02:05,4510.73,4511.11,4505.03,4505.86
2026.05.29 02:10,4505.11,4507.94,4504.10,4506.82
2026.05.29 02:15,4506.92,4508.86,4505.17,4505.80
2026.05.29 02:20,4505.86,4506.05,4502.98,4504.51
2026.05.29 02:25,4504.33,4504.94,4501.88,4503.11
2026.05.29 02:30,4503.11,4505.08,4498.40,4504.06
2026.05.29 02:35,4504.05,4506.44,4503.23,4506.12
2026.05.29 02:40,4506.12,4507.86,4504.92,4505.12
2026.05.29 02:45,4505.17,4508.13,4504.79,4506.46
2026.05.29 02:50,4506.44,4506.48,4502.24,4503.14
2026.05.29 02:55,4503.12,4505.14,4501.28,4501.79
2026.05.29 03:00,4501.61,4501.88,4499.00,4501.56
2026.05.29 03:05,4501.55,4501.57,4496.72,4498.19
2026.05.29 03:10,4498.32,4498.75,4494.97,4496.46
2026.05.29 03:15,4496.33,4497.71,4495.33,4496.40
2026.05.29 03:20,4496.30,4499.21,4496.30,4498.35
2026.05.29 03:25,4498.32,4498.36,4495.20,4496.82
2026.05.29 03:30,4496.94,4498.28,4496.71,4497.31
2026.05.29 03:35,4497.32,4497.94,4494.92,4496.21
2026.05.29 03:40,4496.24,4499.10,4496.24,4498.15
2026.05.29 03:45,4498.10,4499.99,4497.98,4499.99
2026.05.29 03:50,4499.99,4500.52,4496.44,4499.71
2026.05.29 03:55,4499.70,4501.54,4498.77,4501.28
2026.05.29 04:00,4501.08,4505.29,4501.05,4502.72
2026.05.29 04:05,4502.72,4503.79,4501.37,4503.28
2026.05.29 04:10,4503.35,4503.56,4501.81,4502.33
2026.05.29 04:15,4502.19,4504.86,4501.94,4504.61
2026.05.29 04:20,4504.66,4511.47,4504.10,4510.61
2026.05.29 04:25,4510.56,4511.75,4509.03,4509.14
2026.05.29 04:30,4509.18,4510.52,4508.64,4508.99
2026.05.29 04:35,4509.00,4510.91,4508.51,4509.85
2026.05.29 04:40,4509.85,4510.83,4509.15,4510.62
2026.05.29 04:45,4510.64,4511.02,4508.49,4509.35
2026.05.29 04:50,4509.32,4510.12,4508.29,4509.35
2026.05.29 04:55,4509.35,4514.64,4508.80,4513.81
2026.05.29 05:00,4514.07,4515.37,4509.67,4509.75
2026.05.29 05:05,4509.85,4510.89,4509.45,4510.01
2026.05.29 05:10,4510.01,4512.39,4508.96,4511.98
2026.05.29 05:15,4511.84,4512.21,4510.59,4511.86
2026.05.29 05:20,4511.87,4512.03,4509.76,4509.89
2026.05.29 05:25,4510.02,4510.75,4509.42,4509.91
2026.05.29 05:30,4509.48,4512.80,4507.43,4508.42
2026.05.29 05:35,4508.42,4508.42,4502.69,4503.49
2026.05.29 05:40,4503.56,4507.86,4502.60,4506.66
2026.05.29 05:45,4506.69,4508.57,4505.49,4505.98
2026.05.29 05:50,4505.98,4515.66,4503.98,4515.03
2026.05.29 05:55,4514.99,4515.47,4510.69,4514.87
2026.05.29 06:00,4515.17,4522.38,4514.26,4519.14
2026.05.29 06:05,4519.04,4520.01,4514.26,4514.34
2026.05.29 06:10,4514.27,4515.97,4511.09,4515.71
2026.05.29 06:15,4515.70,4515.70,4510.09,4511.39
2026.05.29 06:20,4511.42,4519.70,4511.30,4518.66
2026.05.29 06:25,4518.65,4521.45,4516.24,4516.59
2026.05.29 06:30,4516.63,4520.71,4516.53,4517.72
2026.05.29 06:35,4517.85,4518.91,4513.77,4514.96
2026.05.29 06:40,4514.96,4516.84,4511.37,4516.63
2026.05.29 06:45,4516.60,4519.36,4515.26,4517.69
2026.05.29 06:50,4517.74,4523.00,4516.95,4522.01
2026.05.29 06:55,4521.85,4523.99,4521.71,4523.59
2026.05.29 07:00,4523.52,4523.84,4518.96,4519.43
2026.05.29 07:05,4519.09,4520.71,4518.03,4519.16
2026.05.29 07:10,4519.22,4520.52,4515.99,4516.27
2026.05.29 07:15,4516.32,4517.12,4514.36,4515.61
2026.05.29 07:20,4515.45,4515.86,4511.90,4511.90
2026.05.29 07:25,4511.79,4514.15,4510.72,4514.06
2026.05.29 07:30,4514.13,4521.14,4512.85,4520.71
2026.05.29 07:35,4521.02,4525.26,4520.24,4522.51
2026.05.29 07:40,4522.46,4525.97,4521.21,4525.39
2026.05.29 07:45,4525.36,4526.01,4523.42,4524.15
2026.05.29 07:50,4524.12,4525.34,4522.17,4523.30
2026.05.29 07:55,4523.23,4525.48,4523.14,4524.71
2026.05.29 08:00,4524.46,4524.75,4518.97,4519.18
2026.05.29 08:05,4519.23,4520.71,4515.71,4515.95
2026.05.29 08:10,4515.98,4519.08,4514.25,4515.23
2026.05.29 08:15,4515.23,4516.33,4513.17,4513.17
2026.05.29 08:20,4513.26,4517.23,4512.62,4515.41
2026.05.29 08:25,4515.44,4517.94,4514.40,4517.07
2026.05.29 08:30,4517.25,4518.02,4514.88,4514.97
2026.05.29 08:35,4515.01,4516.54,4513.92,4515.01
2026.05.29 08:40,4515.01,4516.15,4514.20,4515.01
2026.05.29 08:45,4514.77,4515.88,4510.99,4511.23
2026.05.29 08:50,4511.54,4515.28,4510.00,4513.88
2026.05.29 08:55,4513.89,4515.14,4513.08,4514.88
2026.05.29 09:00,4514.95,4519.40,4513.40,4518.92
2026.05.29 09:05,4518.92,4524.10,4517.55,4523.85
2026.05.29 09:10,4523.85,4530.41,4523.39,4528.92
2026.05.29 09:15,4529.05,4529.71,4527.03,4528.05
2026.05.29 09:20,4527.97,4528.23,4522.18,4522.68
2026.05.29 09:25,4522.70,4532.16,4522.48,4528.86
2026.05.29 09:30,4528.86,4530.65,4524.90,4528.66
2026.05.29 09:35,4528.67,4530.54,4526.82,4528.85
2026.05.29 09:40,4528.86,4532.50,4528.46,4532.44
2026.05.29 09:45,4532.49,4537.56,4531.99,4537.25
2026.05.29 09:50,4537.40,4539.02,4531.35,4532.66
2026.05.29 09:55,4532.66,4533.30,4529.70,4531.01
2026.05.29 10:00,4530.86,4530.95,4525.52,4525.94
2026.05.29 10:05,4525.95,4528.65,4525.90,4526.43
2026.05.29 10:10,4526.43,4528.70,4525.96,4528.47
2026.05.29 10:15,4528.44,4530.18,4525.76,4526.74
2026.05.29 10:20,4526.80,4527.75,4525.91,4527.52
2026.05.29 10:25,4527.59,4530.92,4527.47,4530.46
2026.05.29 10:30,4530.45,4539.15,4530.37,4538.78
2026.05.29 10:35,4538.79,4543.24,4538.22,4541.34
2026.05.29 10:40,4541.47,4542.09,4536.37,4537.94
2026.05.29 10:45,4537.99,4540.98,4536.51,4537.11
2026.05.29 10:50,4537.15,4539.03,4536.86,4536.86
2026.05.29 10:55,4536.70,4538.60,4535.43,4538.51
2026.05.29 11:00,4538.47,4540.40,4535.62,4535.96
2026.05.29 11:05,4535.89,4536.95,4532.27,4532.56
2026.05.29 11:10,4532.38,4533.27,4530.94,4532.33
2026.05.29 11:15,4532.40,4532.70,4529.39,4531.61
2026.05.29 11:20,4531.60,4534.42,4530.23,4531.15
2026.05.29 11:25,4531.36,4531.91,4526.89,4528.03
2026.05.29 11:30,4528.12,4528.52,4525.87,4527.02
2026.05.29 11:35,4527.09,4528.91,4526.64,4528.34
2026.05.29 11:40,4528.21,4531.42,4528.21,4531.05
2026.05.29 11:45,4531.15,4533.85,4529.19,4529.29
2026.05.29 11:50,4529.28,4535.04,4527.76,4533.86
2026.05.29 11:55,4534.07,4538.79,4533.80,4538.39
2026.05.29 12:00,4538.56,4538.56,4528.29,4529.42
2026.05.29 12:05,4529.37,4530.49,4527.24,4530.16
2026.05.29 12:10,4530.12,4532.00,4526.97,4528.35
2026.05.29 12:15,4528.38,4531.84,4527.75,4529.91
2026.05.29 12:20,4529.91,4529.91,4520.08,4523.48
2026.05.29 12:25,4523.53,4524.59,4520.57,4522.33
2026.05.29 12:30,4522.56,4523.44,4515.35,4517.12
2026.05.29 12:35,4517.12,4518.84,4515.26,4517.31
2026.05.29 12:40,4517.29,4517.67,4512.87,4514.33
2026.05.29 12:45,4514.15,4517.90,4512.74,4515.48
2026.05.29 12:50,4515.30,4519.96,4514.29,4518.59
2026.05.29 12:55,4518.53,4524.00,4516.62,4523.00
2026.05.29 13:00,4522.97,4525.46,4517.18,4524.27
2026.05.29 13:05,4524.19,4526.84,4520.27,4525.69
2026.05.29 13:10,4525.73,4525.73,4520.89,4522.87
2026.05.29 13:15,4522.73,4524.30,4521.25,4522.65
2026.05.29 13:20,4522.62,4529.15,4522.41,4526.23
2026.05.29 13:25,4526.51,4528.32,4525.34,4528.01
2026.05.29 13:30,4528.16,4532.01,4525.14,4525.28
2026.05.29 13:35,4525.10,4533.00,4522.42,4531.48
2026.05.29 13:40,4531.47,4535.42,4530.42,4533.04
2026.05.29 13:45,4532.88,4536.76,4529.46,4535.88
2026.05.29 13:50,4536.00,4539.14,4532.13,4538.60
2026.05.29 13:55,4538.60,4540.66,4535.33,4536.82
2026.05.29 14:00,4536.79,4549.29,4535.33,4547.98
2026.05.29 14:05,4547.92,4552.56,4546.42,4551.18
2026.05.29 14:10,4551.18,4552.62,4543.91,4543.92
2026.05.29 14:15,4543.94,4545.05,4537.88,4537.88
2026.05.29 14:20,4537.95,4540.41,4531.34,4531.34
2026.05.29 14:25,4531.19,4533.21,4526.37,4529.86
2026.05.29 14:30,4529.86,4536.36,4525.57,4536.30
2026.05.29 14:35,4536.44,4536.61,4530.82,4531.88
2026.05.29 14:40,4531.88,4541.63,4531.88,4540.23
2026.05.29 14:45,4540.26,4541.01,4536.97,4539.67
2026.05.29 14:50,4539.83,4568.76,4539.83,4556.90
2026.05.29 14:55,4556.95,4570.35,4556.00,4564.27
2026.05.29 15:00,4564.25,4578.21,4564.25,4578.17
2026.05.29 15:05,4578.12,4589.59,4574.10,4587.90
