time,open,high,low,close
2026.07.02 18:15,4119.10,4123.06,4115.58,4123.06
2026.07.02 18:30,4122.85,4126.92,4121.21,4121.21
2026.07.02 18:45,4121.06,4124.20,4119.89,4122.54
2026.07.02 19:00,4122.54,4124.32,4113.22,4114.39
2026.07.02 19:15,4114.41,4114.84,4108.09,4112.44
2026.07.02 19:30,4112.47,4114.65,4111.02,4113.33
2026.07.02 19:45,4113.50,4123.86,4112.67,4121.20
2026.07.02 20:00,4120.84,4122.34,4116.31,4119.83
2026.07.02 20:15,4119.87,4124.98,4119.04,4123.37
2026.07.02 20:30,4123.49,4124.93,4120.67,4120.67
2026.07.02 20:45,4120.77,4124.13,4118.57,4122.54
2026.07.02 22:00,4126.51,4127.95,4124.42,4124.46
2026.07.02 22:15,4124.46,4125.30,4122.40,4124.33
2026.07.02 22:30,4124.29,4126.25,4122.58,4123.02
2026.07.02 22:45,4123.01,4126.23,4122.73,4124.52
2026.07.02 23:00,4124.51,4127.07,4124.31,4125.29
2026.07.02 23:15,4125.34,4130.19,4124.21,4129.76
2026.07.02 23:30,4129.76,4133.74,4121.11,4125.05
2026.07.02 23:45,4124.75,4131.40,4124.32,4126.08
2026.07.03 00:00,4125.70,4136.76,4123.04,4134.83
2026.07.03 00:15,4134.94,4140.74,4131.87,4137.29
2026.07.03 00:30,4137.15,4139.54,4133.18,4136.28
2026.07.03 00:45,4136.27,4150.74,4135.45,4147.18
2026.07.03 01:00,4147.14,4179.21,4146.62,4176.06
2026.07.03 01:15,4176.07,4194.02,4173.98,4187.48
2026.07.03 01:30,4187.39,4195.31,4179.22,4179.70
2026.07.03 01:45,4179.67,4183.95,4175.23,4182.16
2026.07.03 02:00,4182.18,4184.07,4177.05,4179.39
2026.07.03 02:15,4179.40,4181.07,4176.47,4179.07
2026.07.03 02:30,4179.18,4186.76,4178.07,4183.20
2026.07.03 02:45,4183.21,4186.57,4178.78,4183.45
2026.07.03 03:00,4183.25,4184.50,4179.69,4182.73
2026.07.03 03:15,4182.64,4183.54,4179.25,4181.32
2026.07.03 03:30,4181.34,4183.05,4177.27,4177.32
2026.07.03 03:45,4177.32,4179.23,4175.17,4175.91
2026.07.03 04:00,4175.91,4178.71,4173.03,4177.62
2026.07.03 04:15,4177.62,4182.70,4176.61,4178.42
2026.07.03 04:30,4178.44,4178.61,4175.26,4177.13
2026.07.03 04:45,4177.13,4178.77,4174.49,4178.74
2026.07.03 05:00,4178.75,4181.08,4176.95,4178.25
2026.07.03 05:15,4178.26,4179.12,4173.03,4175.93
2026.07.03 05:30,4175.98,4181.77,4173.09,4174.94
2026.07.03 05:45,4175.10,4176.36,4169.17,4171.09
2026.07.03 06:00,4171.19,4171.51,4162.07,4162.30
2026.07.03 06:15,4162.38,4166.93,4160.40,4164.76
2026.07.03 06:30,4164.72,4173.51,4164.35,4171.01
2026.07.03 06:45,4171.02,4174.34,4170.21,4173.02
2026.07.03 07:00,4173.03,4181.04,4171.24,4174.04
2026.07.03 07:15,4173.94,4175.70,4169.21,4175.24
2026.07.03 07:30,4175.19,4179.64,4173.78,4179.32
2026.07.03 07:45,4179.42,4181.53,4174.74,4176.58
2026.07.03 08:00,4177.51,4185.66,4177.51,4183.87
2026.07.03 08:15,4183.86,4185.29,4181.16,4183.05
2026.07.03 08:30,4182.91,4186.38,4180.58,4184.00
2026.07.03 08:45,4183.98,4185.32,4176.79,4180.92
2026.07.03 09:00,4180.97,4181.53,4175.82,4180.33
2026.07.03 09:15,4180.31,4180.35,4171.18,4171.83
2026.07.03 09:30,4171.88,4172.91,4168.48,4172.05
2026.07.03 09:45,4172.05,4174.95,4171.51,4171.93
2026.07.03 10:00,4171.84,4180.64,4170.73,4179.71
2026.07.03 10:15,4179.69,4180.99,4177.95,4178.38
2026.07.03 10:30,4178.37,4178.94,4175.46,4177.59
2026.07.03 10:45,4177.60,4178.52,4174.63,4177.01
2026.07.03 11:00,4177.00,4183.67,4175.48,4183.29
2026.07.03 11:15,4183.27,4185.94,4182.58,4182.98
2026.07.03 11:30,4182.95,4185.80,4182.53,4185.26
2026.07.03 11:45,4185.27,4186.18,4178.51,4180.86
2026.07.03 12:00,4180.94,4183.09,4177.83,4177.92
2026.07.03 12:15,4177.92,4178.16,4172.14,4174.64
2026.07.03 12:30,4174.66,4177.46,4172.82,4174.85
2026.07.03 12:45,4174.84,4177.47,4172.21,4176.76
2026.07.03 13:00,4176.89,4179.18,4164.42,4166.53
2026.07.03 13:15,4166.49,4172.08,4166.49,4171.36
2026.07.03 13:30,4171.47,4171.57,4164.97,4166.90
2026.07.03 13:45,4166.87,4168.72,4163.57,4164.62
2026.07.03 14:00,4164.54,4167.00,4155.36,4162.08
2026.07.03 14:15,4162.09,4166.69,4161.17,4166.11
2026.07.03 14:30,4166.08,4167.07,4163.36,4163.73
2026.07.03 14:45,4163.80,4171.02,4163.59,4169.71
2026.07.03 15:00,4169.72,4174.04,4168.56,4172.14
2026.07.03 15:15,4172.09,4174.28,4166.90,4167.37
2026.07.03 15:30,4167.25,4168.75,4165.98,4167.62
2026.07.03 15:45,4167.63,4168.84,4164.41,4164.82
2026.07.03 16:00,4164.73,4165.65,4163.03,4164.06
2026.07.03 16:15,4164.00,4167.49,4162.71,4166.58
2026.07.03 16:30,4166.58,4170.33,4166.58,4170.01
2026.07.03 16:45,4170.07,4176.29,4169.56,4174.80
2026.07.05 22:00,4181.75,4185.58,4171.32,4181.09
2026.07.05 22:15,4181.07,4185.62,4177.30,4184.70
2026.07.05 22:30,4184.74,4191.39,4182.74,4188.62
2026.07.05 22:45,4188.56,4189.84,4183.28,4188.23
2026.07.05 23:00,4188.33,4191.33,4186.82,4187.45
2026.07.05 23:15,4187.43,4201.62,4186.62,4200.23
2026.07.05 23:30,4200.23,4201.29,4193.57,4196.31
2026.07.05 23:45,4196.30,4197.10,4177.73,4183.05
2026.07.06 00:00,4183.08,4185.25,4170.58,4174.86
2026.07.06 00:15,4174.77,4181.45,4171.07,4174.49
2026.07.06 00:30,4174.54,4187.32,4174.12,4185.88
2026.07.06 00:45,4185.85,4188.86,4175.07,4180.17
2026.07.06 01:00,4179.45,4192.50,4172.62,4188.73
2026.07.06 01:15,4188.72,4192.69,4180.57,4189.41
2026.07.06 01:30,4190.39,4200.34,4187.46,4198.11
2026.07.06 01:45,4198.09,4202.60,4185.05,4185.96
2026.07.06 02:00,4186.25,4187.71,4176.95,4180.79
2026.07.06 02:15,4180.56,4185.93,4175.81,4177.57
2026.07.06 02:30,4177.53,4178.52,4168.54,4172.33
2026.07.06 02:45,4172.50,4175.85,4169.95,4174.02
2026.07.06 03:00,4173.88,4176.25,4165.45,4166.53
2026.07.06 03:15,4166.51,4167.76,4162.52,4165.96
2026.07.06 03:30,4165.53,4169.01,4161.61,4162.75
2026.07.06 03:45,4162.75,4166.62,4160.96,4165.12
2026.07.06 04:00,4165.11,4166.51,4161.01,4163.38
2026.07.06 04:15,4163.38,4164.44,4160.16,4161.20
2026.07.06 04:30,4161.19,4162.30,4157.45,4160.07
2026.07.06 04:45,4160.08,4160.97,4158.02,4159.54
2026.07.06 05:00,4159.64,4160.84,4151.21,4152.03
2026.07.06 05:15,4152.03,4154.24,4150.48,4152.66
2026.07.06 05:30,4152.60,4160.25,4149.68,4155.20
2026.07.06 05:45,4155.19,4156.74,4144.71,4147.86
2026.07.06 06:00,4147.88,4152.09,4145.83,4151.88
2026.07.06 06:15,4151.84,4156.56,4147.76,4156.40
2026.07.06 06:30,4156.11,4159.39,4153.22,4155.70
2026.07.06 06:45,4155.67,4156.66,4148.93,4150.19
2026.07.06 07:00,4150.56,4153.32,4147.12,4150.86
2026.07.06 07:15,4150.77,4155.60,4150.20,4152.81
2026.07.06 07:30,4152.80,4164.16,4151.09,4163.43
2026.07.06 07:45,4163.54,4166.12,4162.01,4164.36
2026.07.06 08:00,4164.66,4165.92,4157.05,4157.90
2026.07.06 08:15,4157.94,4158.37,4153.48,4155.35
2026.07.06 08:30,4155.24,4155.85,4148.47,4148.92
2026.07.06 08:45,4149.06,4152.77,4147.02,4150.40
2026.07.06 09:00,4150.38,4151.11,4147.81,4149.64
2026.07.06 09:15,4149.52,4149.71,4141.47,4143.55
2026.07.06 09:30,4143.17,4143.20,4136.63,4139.36
2026.07.06 09:45,4139.33,4144.57,4139.06,4143.13
2026.07.06 10:00,4143.13,4148.38,4141.98,4148.17
2026.07.06 10:15,4148.20,4150.62,4147.38,4148.74
2026.07.06 10:30,4148.77,4155.48,4148.65,4154.30
2026.07.06 10:45,4154.30,4155.69,4152.34,4154.80
2026.07.06 11:00,4155.21,4156.20,4151.42,4154.72
2026.07.06 11:15,4154.88,4159.45,4153.61,4154.90
2026.07.06 11:30,4154.88,4158.63,4152.50,4153.48
2026.07.06 11:45,4153.59,4155.79,4151.87,4155.15
2026.07.06 12:00,4155.25,4158.37,4153.65,4155.98
2026.07.06 12:15,4156.00,4157.44,4145.16,4145.68
2026.07.06 12:30,4145.69,4146.16,4131.40,4133.27
2026.07.06 12:45,4133.36,4142.62,4133.12,4139.53
2026.07.06 13:00,4139.79,4148.32,4137.05,4141.23
2026.07.06 13:15,4141.27,4148.66,4138.58,4142.19
2026.07.06 13:30,4142.37,4150.33,4141.96,4149.17
2026.07.06 13:45,4149.22,4149.47,4136.65,4140.81
2026.07.06 14:00,4140.76,4147.07,4133.48,4140.54
2026.07.06 14:15,4140.54,4140.67,4132.49,4137.10
2026.07.06 14:30,4137.08,4141.69,4128.46,4130.07
2026.07.06 14:45,4130.11,4138.08,4128.98,4138.05
2026.07.06 15:00,4138.30,4146.39,4137.45,4139.68
2026.07.06 15:15,4139.61,4150.83,4138.60,4150.50
2026.07.06 15:30,4150.56,4151.82,4147.10,4149.84
2026.07.06 15:45,4150.00,4150.46,4144.77,4148.22
2026.07.06 16:00,4148.23,4148.31,4140.35,4140.46
2026.07.06 16:15,4140.71,4146.22,4140.19,4145.49
2026.07.06 16:30,4145.50,4150.20,4145.18,4149.27
2026.07.06 16:45,4149.30,4156.10,4148.73,4154.92
2026.07.06 17:00,4154.92,4156.14,4152.39,4153.46
2026.07.06 17:15,4153.46,4159.35,4150.25,4155.37
2026.07.06 17:30,4155.55,4159.15,4154.84,4156.63
2026.07.06 17:45,4156.50,4161.48,4156.21,4161.28
2026.07.06 18:00,4161.35,4161.81,4155.31,4157.95
2026.07.06 18:15,4158.14,4163.02,4158.14,4161.66
2026.07.06 18:30,4161.75,4167.35,4159.68,4164.05
2026.07.06 18:45,4164.07,4165.10,4162.02,4163.78
2026.07.06 19:00,4163.79,4165.24,4158.94,4159.33
2026.07.06 19:15,4159.32,4163.21,4158.78,4162.76
2026.07.06 19:30,4162.86,4163.00,4159.71,4161.11
2026.07.06 19:45,4161.09,4165.04,4161.09,4163.66
2026.07.06 20:00,4163.87,4164.47,4160.91,4160.91
2026.07.06 20:15,4160.90,4163.23,4160.67,4162.88
2026.07.06 20:30,4162.88,4164.72,4162.64,4162.94
2026.07.06 20:45,4163.04,4165.41,4162.92,4164.75
2026.07.06 22:00,4160.61,4167.53,4160.61,4165.91
2026.07.06 22:15,4165.91,4167.24,4165.00,4165.93
2026.07.06 22:30,4166.21,4168.33,4166.08,4167.21
2026.07.06 22:45,4167.20,4167.70,4164.08,4164.17
2026.07.06 23:00,4164.22,4165.52,4163.00,4165.42
2026.07.06 23:15,4165.44,4165.52,4162.90,4163.32
2026.07.06 23:30,4163.15,4165.17,4160.85,4161.87
2026.07.06 23:45,4161.87,4163.63,4156.88,4157.29
2026.07.07 00:00,4157.17,4158.21,4152.73,4155.94
2026.07.07 00:15,4156.04,4160.49,4151.91,4159.72
2026.07.07 00:30,4159.73,4162.61,4148.37,4149.57
2026.07.07 00:45,4149.47,4153.71,4145.32,4145.99
2026.07.07 01:00,4145.99,4147.94,4137.77,4141.57
2026.07.07 01:15,4141.61,4142.75,4125.93,4132.57
2026.07.07 01:30,4132.57,4142.05,4132.11,4142.00
2026.07.07 01:45,4142.02,4146.16,4140.57,4141.80
2026.07.07 02:00,4141.80,4144.24,4137.71,4142.21
2026.07.07 02:15,4142.39,4145.14,4138.15,4140.53
2026.07.07 02:30,4140.36,4143.98,4136.31,4139.39
2026.07.07 02:45,4139.42,4139.55,4131.28,4136.54
2026.07.07 03:00,4136.58,4139.96,4135.01,4136.58
2026.07.07 03:15,4136.45,4137.49,4129.14,4132.09
2026.07.07 03:30,4131.82,4134.73,4127.05,4129.48
2026.07.07 03:45,4129.49,4131.41,4124.29,4131.00
2026.07.07 04:00,4131.03,4141.15,4130.28,4136.28
2026.07.07 04:15,4136.27,4137.18,4130.79,4132.16
2026.07.07 04:30,4132.12,4132.25,4128.60,4128.61
2026.07.07 04:45,4128.60,4131.08,4125.80,4126.53
2026.07.07 05:00,4126.58,4131.14,4122.07,4122.24
2026.07.07 05:15,4122.25,4128.38,4120.85,4128.21
2026.07.07 05:30,4128.23,4128.23,4116.70,4122.36
2026.07.07 05:45,4122.34,4127.04,4120.20,4123.82
2026.07.07 06:00,4123.55,4129.25,4121.45,4123.40
2026.07.07 06:15,4123.43,4129.50,4123.27,4126.78
2026.07.07 06:30,4126.69,4132.30,4124.78,4132.28
2026.07.07 06:45,4132.31,4132.86,4128.34,4130.34
2026.07.07 07:00,4130.35,4131.11,4124.30,4129.51
2026.07.07 07:15,4129.32,4132.06,4125.99,4126.55
2026.07.07 07:30,4126.52,4130.98,4125.74,4130.04
2026.07.07 07:45,4129.94,4133.38,4124.39,4124.63
2026.07.07 08:00,4124.29,4139.05,4124.29,4136.92
2026.07.07 08:15,4136.92,4138.60,4133.97,4138.53
2026.07.07 08:30,4138.53,4138.88,4128.83,4131.00
2026.07.07 08:45,4130.72,4130.72,4121.79,4125.92
2026.07.07 09:00,4125.91,4128.82,4124.36,4127.44
2026.07.07 09:15,4127.49,4130.82,4119.77,4121.43
2026.07.07 09:30,4121.56,4133.63,4121.54,4132.81
2026.07.07 09:45,4132.85,4133.00,4125.00,4131.03
2026.07.07 10:00,4131.08,4134.96,4131.05,4132.43
2026.07.07 10:15,4132.48,4138.78,4132.02,4137.32
2026.07.07 10:30,4137.29,4137.38,4134.53,4135.50
2026.07.07 10:45,4135.50,4136.96,4133.39,4135.58
2026.07.07 11:00,4135.75,4136.12,4131.75,4133.13
2026.07.07 11:15,4133.17,4144.88,4132.95,4143.05
2026.07.07 11:30,4142.93,4148.85,4139.54,4148.35
2026.07.07 11:45,4148.23,4158.10,4147.00,4156.80
2026.07.07 12:00,4157.10,4174.43,4154.62,4173.20
2026.07.07 12:15,4173.20,4174.88,4163.03,4165.95
2026.07.07 12:30,4165.95,4168.16,4161.72,4166.41
2026.07.07 12:45,4166.37,4172.59,4164.26,4172.17
2026.07.07 13:00,4172.23,4178.16,4160.11,4171.33
2026.07.07 13:15,4171.33,4172.35,4164.21,4166.26
2026.07.07 13:30,4166.49,4180.28,4163.60,4177.43
2026.07.07 13:45,4177.45,4179.82,4156.03,4158.56
2026.07.07 14:00,4158.52,4163.44,4151.06,4152.20
2026.07.07 14:15,4152.06,4159.67,4151.14,4158.08
2026.07.07 14:30,4158.09,4159.11,4143.57,4152.24
2026.07.07 14:45,4152.15,4157.55,4151.84,4154.19
2026.07.07 15:00,4154.25,4155.49,4148.18,4148.56
2026.07.07 15:15,4148.54,4148.78,4141.69,4142.93
2026.07.07 15:30,4142.99,4148.26,4142.21,4146.51
2026.07.07 15:45,4146.51,4147.93,4135.81,4138.97
2026.07.07 16:00,4138.98,4143.47,4137.04,4141.01
2026.07.07 16:15,4140.94,4147.12,4140.74,4146.22
2026.07.07 16:30,4145.99,4146.51,4142.52,4143.18
2026.07.07 16:45,4143.22,4146.57,4140.94,4144.94
2026.07.07 17:00,4144.95,4146.79,4142.10,4142.89
2026.07.07 17:15,4142.91,4146.52,4140.52,4145.88
2026.07.07 17:30,4145.86,4148.06,4144.54,4147.01
2026.07.07 17:45,4147.08,4147.24,4142.95,4144.42
2026.07.07 18:00,4144.59,4145.08,4140.82,4142.23
2026.07.07 18:15,4142.26,4144.10,4140.14,4141.59
2026.07.07 18:30,4141.44,4142.32,4136.14,4141.85
2026.07.07 18:45,4141.97,4142.42,4125.07,4126.84
2026.07.07 19:00,4126.66,4127.52,4103.18,4105.65
2026.07.07 19:15,4105.69,4106.76,4092.21,4103.41
2026.07.07 19:30,4103.40,4114.88,4103.40,4109.10
2026.07.07 19:45,4109.29,4117.58,4108.04,4114.51
2026.07.07 20:00,4113.41,4115.77,4112.26,4112.93
2026.07.07 20:15,4112.80,4113.08,4106.38,4110.75
2026.07.07 20:30,4110.74,4111.01,4104.38,4105.75
2026.07.07 20:45,4105.93,4106.86,4103.37,4105.58
2026.07.07 22:00,4097.06,4106.19,4093.88,4104.04
2026.07.07 22:15,4103.96,4104.06,4099.43,4099.45
2026.07.07 22:30,4099.76,4102.57,4098.83,4101.06
2026.07.07 22:45,4101.03,4101.04,4095.90,4098.27
2026.07.07 23:00,4098.27,4107.84,4096.09,4105.91
2026.07.07 23:15,4105.99,4106.49,4101.09,4104.86
2026.07.07 23:30,4104.86,4105.35,4097.35,4098.21
2026.07.07 23:45,4098.23,4101.21,4095.84,4098.46
2026.07.08 00:00,4098.26,4103.85,4096.87,4100.04
2026.07.08 00:15,4100.15,4107.80,4098.93,4105.41
2026.07.08 00:30,4105.45,4126.57,4103.88,4123.19
2026.07.08 00:45,4123.20,4125.08,4111.24,4111.45
2026.07.08 01:00,4111.78,4117.75,4098.44,4108.40
2026.07.08 01:15,4108.40,4110.17,4102.11,4102.67
2026.07.08 01:30,4102.66,4105.79,4096.40,4103.19
2026.07.08 01:45,4103.19,4112.80,4102.29,4111.15
2026.07.08 02:00,4111.22,4117.95,4106.01,4112.25
2026.07.08 02:15,4112.21,4124.78,4112.04,4118.92
2026.07.08 02:30,4118.87,4120.90,4116.29,4120.13
2026.07.08 02:45,4120.13,4120.65,4113.35,4114.52
2026.07.08 03:00,4114.46,4130.66,4114.46,4127.98
2026.07.08 03:15,4128.09,4130.71,4124.68,4129.79
2026.07.08 03:30,4129.83,4131.03,4125.50,4126.57
2026.07.08 03:45,4126.56,4129.00,4122.62,4123.35
2026.07.08 04:00,4123.36,4128.73,4121.57,4124.33
2026.07.08 04:15,4124.32,4127.20,4120.52,4125.84
2026.07.08 04:30,4125.86,4128.00,4122.15,4125.00
2026.07.08 04:45,4124.93,4126.79,4123.66,4124.98
2026.07.08 05:00,4124.99,4133.85,4124.75,4125.74
2026.07.08 05:15,4125.56,4129.28,4121.87,4121.89
2026.07.08 05:30,4122.02,4131.55,4121.16,4128.18
2026.07.08 05:45,4128.20,4129.91,4124.78,4127.70
2026.07.08 06:00,4127.70,4131.58,4122.08,4131.37
2026.07.08 06:15,4131.39,4133.54,4128.73,4129.81
2026.07.08 06:30,4129.54,4129.76,4124.53,4126.47
2026.07.08 06:45,4126.48,4127.06,4123.36,4123.53
2026.07.08 07:00,4123.39,4125.14,4116.40,4117.90
2026.07.08 07:15,4117.90,4121.17,4114.76,4120.34
2026.07.08 07:30,4120.25,4127.04,4118.12,4127.04
2026.07.08 07:45,4127.13,4127.13,4118.99,4120.99
2026.07.08 08:00,4120.97,4121.09,4116.43,4117.64
2026.07.08 08:15,4117.66,4120.85,4080.76,4088.78
2026.07.08 08:30,4088.71,4091.96,4060.60,4065.65
2026.07.08 08:45,4065.45,4075.76,4052.43,4056.56
2026.07.08 09:00,4056.60,4056.64,4050.28,4055.74
2026.07.08 09:15,4055.60,4060.81,4053.80,4056.53
2026.07.08 09:30,4056.42,4058.44,4044.78,4048.26
2026.07.08 09:45,4048.40,4052.67,4041.33,4043.24
2026.07.08 10:00,4043.73,4048.22,4040.58,4044.37
2026.07.08 10:15,4044.60,4055.68,4043.25,4050.72
2026.07.08 10:30,4050.55,4058.24,4049.98,4057.19
2026.07.08 10:45,4057.03,4058.12,4052.83,4052.86
2026.07.08 11:00,4052.87,4056.96,4048.22,4050.67
2026.07.08 11:15,4050.52,4054.36,4047.65,4050.18
2026.07.08 11:30,4049.98,4065.67,4041.46,4064.12
2026.07.08 11:45,4063.30,4072.39,4059.16,4061.90
2026.07.08 12:00,4062.07,4073.57,4058.67,4071.86
2026.07.08 12:15,4072.08,4077.48,4065.71,4070.74
2026.07.08 12:30,4070.70,4078.13,4067.96,4078.03
2026.07.08 12:45,4078.16,4086.27,4070.87,4071.97
2026.07.08 13:00,4072.06,4082.87,4069.84,4072.41
2026.07.08 13:15,4072.11,4075.79,4065.28,4066.60
2026.07.08 13:30,4067.22,4080.19,4067.01,4073.15
2026.07.08 13:45,4073.17,4079.10,4068.30,4070.72
2026.07.08 14:00,4070.58,4071.29,4056.93,4057.31
2026.07.08 14:15,4057.33,4065.25,4051.35,4060.09
2026.07.08 14:30,4059.95,4061.15,4035.29,4036.24
2026.07.08 14:45,4036.22,4046.15,4033.66,4040.80
2026.07.08 15:00,4041.30,4043.71,4033.58,4033.58
2026.07.08 15:15,4033.77,4035.84,4026.26,4030.98
2026.07.08 15:30,4030.82,4033.25,4021.71,4032.79
2026.07.08 15:45,4032.46,4038.22,4029.87,4034.20
2026.07.08 16:00,4034.15,4042.52,4033.16,4039.20
2026.07.08 16:15,4039.15,4044.61,4037.69,4043.63
2026.07.08 16:30,4043.47,4057.35,4039.42,4056.46
2026.07.08 16:45,4056.35,4064.27,4053.44,4063.57
2026.07.08 17:00,4063.74,4070.24,4059.59,4065.16
2026.07.08 17:15,4064.89,4073.73,4063.41,4072.84
2026.07.08 17:30,4072.95,4076.25,4068.84,4069.82
2026.07.08 17:45,4069.84,4070.22,4064.28,4065.73
2026.07.08 18:00,4065.45,4075.53,4063.51,4075.08
2026.07.08 18:15,4075.11,4075.11,4067.47,4069.57
2026.07.08 18:30,4069.90,4079.30,4067.09,4079.27
2026.07.08 18:45,4079.30,4091.30,4078.81,4084.24
2026.07.08 19:00,4084.62,4090.84,4084.57,4087.52
2026.07.08 19:15,4087.19,4088.45,4084.73,4088.08
2026.07.08 19:30,4088.23,4091.06,4083.25,4084.02
2026.07.08 19:45,4084.02,4084.18,4078.31,4079.96
2026.07.08 20:00,4079.35,4083.24,4075.99,4078.75
2026.07.08 20:15,4078.86,4079.54,4074.07,4076.69
2026.07.08 20:30,4076.66,4078.38,4071.38,4074.72
2026.07.08 20:45,4074.74,4079.60,4074.01,4074.77
2026.07.08 22:00,4073.86,4079.70,4072.45,4077.03
2026.07.08 22:15,4077.09,4078.82,4073.44,4074.26
2026.07.08 22:30,4074.33,4079.15,4073.57,4076.36
2026.07.08 22:45,4076.27,4079.81,4076.15,4076.50
2026.07.08 23:00,4076.74,4077.39,4073.84,4076.93
2026.07.08 23:15,4076.93,4077.70,4075.32,4077.52
2026.07.08 23:30,4077.53,4077.53,4073.47,4075.17
2026.07.08 23:45,4075.18,4077.53,4071.84,4076.15
2026.07.09 00:00,4076.13,4087.38,4076.13,4087.38
2026.07.09 00:15,4087.37,4089.58,4073.93,4077.94
2026.07.09 00:30,4077.94,4081.57,4075.40,4076.95
2026.07.09 00:45,4076.93,4078.93,4070.28,4073.84
2026.07.09 01:00,4073.83,4078.61,4065.17,4074.06
2026.07.09 01:15,4074.03,4076.45,4066.54,4066.60
2026.07.09 01:30,4066.82,4074.99,4062.25,4073.27
2026.07.09 01:45,4073.27,4075.94,4068.85,4072.67
2026.07.09 02:00,4072.79,4079.33,4071.98,4078.39
2026.07.09 02:15,4078.33,4082.43,4076.69,4080.29
2026.07.09 02:30,4080.30,4081.51,4070.13,4070.80
2026.07.09 02:45,4070.69,4071.65,4064.31,4064.87
2026.07.09 03:00,4064.89,4067.38,4055.24,4058.91
2026.07.09 03:15,4058.83,4060.87,4054.18,4058.21
2026.07.09 03:30,4058.12,4063.15,4056.37,4061.83
2026.07.09 03:45,4061.98,4063.96,4061.05,4063.96
2026.07.09 04:00,4064.01,4064.42,4058.75,4060.45
2026.07.09 04:15,4060.44,4060.82,4057.29,4058.77
2026.07.09 04:30,4058.79,4064.35,4056.44,4057.78
2026.07.09 04:45,4057.80,4064.44,4056.57,4064.22
2026.07.09 05:00,4064.21,4075.86,4063.63,4073.47
2026.07.09 05:15,4073.22,4073.52,4066.70,4072.16
2026.07.09 05:30,4072.17,4077.04,4064.72,4075.51
2026.07.09 05:45,4075.50,4084.14,4073.76,4081.95
2026.07.09 06:00,4081.96,4099.50,4081.43,4091.98
2026.07.09 06:15,4091.82,4103.08,4091.37,4102.07
2026.07.09 06:30,4102.23,4106.90,4095.99,4102.83
2026.07.09 06:45,4102.79,4107.95,4102.30,4107.91
2026.07.09 07:00,4107.95,4110.02,4101.53,4101.53
2026.07.09 07:15,4101.54,4109.91,4101.54,4108.92
2026.07.09 07:30,4108.84,4110.83,4103.67,4109.03
2026.07.09 07:45,4109.09,4111.08,4104.67,4107.87
2026.07.09 08:00,4108.25,4110.50,4105.27,4108.05
2026.07.09 08:15,4108.05,4117.61,4107.79,4114.69
2026.07.09 08:30,4114.69,4116.44,4110.05,4113.45
2026.07.09 08:45,4113.52,4113.68,4107.73,4108.21
2026.07.09 09:00,4108.20,4109.49,4105.84,4108.53
2026.07.09 09:15,4108.54,4112.23,4107.47,4108.39
2026.07.09 09:30,4108.12,4109.86,4103.18,4103.83
2026.07.09 09:45,4103.63,4107.40,4103.13,4106.28
2026.07.09 10:00,4106.22,4109.85,4104.14,4105.02
2026.07.09 10:15,4105.13,4106.44,4103.98,4104.26
2026.07.09 10:30,4104.05,4105.35,4102.41,4103.33
2026.07.09 10:45,4103.35,4104.33,4093.86,4098.98
2026.07.09 11:00,4098.95,4104.92,4097.77,4104.85
2026.07.09 11:15,4104.86,4107.10,4099.10,4100.36
2026.07.09 11:30,4100.34,4109.33,4098.89,4106.19
2026.07.09 11:45,4106.25,4110.49,4104.39,4108.57
2026.07.09 12:00,4108.95,4119.76,4105.94,4112.68
2026.07.09 12:15,4112.81,4113.41,4105.01,4107.62
2026.07.09 12:30,4106.31,4122.47,4106.31,4113.03
2026.07.09 12:45,4113.06,4114.45,4107.51,4107.61
2026.07.09 13:00,4107.60,4120.98,4106.73,4120.51
2026.07.09 13:15,4120.57,4126.94,4118.55,4125.93
2026.07.09 13:30,4126.38,4129.44,4119.65,4127.41
2026.07.09 13:45,4127.37,4127.56,4117.78,4121.91
2026.07.09 14:00,4121.84,4135.87,4120.33,4122.20
2026.07.09 14:15,4122.21,4125.45,4114.22,4124.58
2026.07.09 14:30,4124.69,4126.54,4120.62,4123.98
2026.07.09 14:45,4124.15,4127.93,4118.12,4127.66
2026.07.09 15:00,4127.68,4130.74,4124.79,4124.99
2026.07.09 15:15,4125.08,4130.64,4124.92,4127.85
2026.07.09 15:30,4127.99,4131.26,4126.29,4130.11
2026.07.09 15:45,4130.32,4132.65,4126.34,4126.80
2026.07.09 16:00,4127.02,4131.18,4125.59,4130.23
2026.07.09 16:15,4130.24,4133.02,4128.81,4132.65
2026.07.09 16:30,4132.27,4137.85,4131.74,4133.19
2026.07.09 16:45,4133.28,4134.18,4127.93,4127.93
2026.07.09 17:00,4128.06,4128.75,4125.65,4127.17
2026.07.09 17:15,4127.38,4131.79,4124.94,4131.56
2026.07.09 17:30,4131.65,4134.19,4129.14,4132.12
2026.07.09 17:45,4132.13,4137.89,4131.94,4136.10
2026.07.09 18:00,4136.03,4136.25,4127.38,4128.58
2026.07.09 18:15,4128.65,4128.65,4123.00,4123.85
2026.07.09 18:30,4123.85,4125.33,4121.39,4125.26
2026.07.09 18:45,4125.25,4125.36,4122.36,4124.42
2026.07.09 19:00,4124.26,4126.85,4122.87,4124.28
2026.07.09 19:15,4124.27,4125.44,4120.64,4120.84
2026.07.09 19:30,4120.87,4122.51,4118.83,4120.18
2026.07.09 19:45,4120.15,4123.39,4119.91,4122.55
